Activity Date,Start Time,Activity Name,Activity Type,Commute,Activity Gear,Bike,Shoes,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Max Heart Rate,Average Heart Rate,Relative Effort,Perceived Relative Effort,Elevation Gain,Elevation High,Max Grade,Max Cadence,Average Cadence,Weather Condition,Weather Temperature
04-Mar-17,07:42:48,Ride_116,Ride,FALSE,Ammaco Ethos,2792869,,989,866,5063,8.800000191,,,,,,12.80000019,24,5.699999809,,,,
05-Mar-17,17:29:07,Ride_117,Ride,FALSE,Ammaco Ethos,2792869,,1608,1111,5186,8.899999619,,,,,,10.96000004,24,29.39999962,,,,
06-Mar-17,18:17:47,Ride_118,Ride,FALSE,Ammaco Ethos,2792869,,3129,1456,7224.799805,9.300000191,,,,,,13.03999996,24,10.39999962,,,,
06-Mar-17,20:10:43,Run_54,Run,FALSE,,,1375057,1241,1220,3921.5,3.700000048,,,,,,0,21,6.599999905,,,,
08-Mar-17,13:46:24,Ride_119,Ride,FALSE,Road,3188834,,10273,8879,68697.5,11.5,,,,,,80.59999847,43,13.80000019,,,,
11-Mar-17,08:03:54,Ride_120,Ride,FALSE,Ammaco Ethos,2792869,,2240,1124,6738.899902,8.399999619,,,,,,23.65999985,24,6.800000191,,,,
11-Mar-17,08:58:13,Ride_121,Ride,FALSE,Road,3188834,,18556,14283,103281,25.29999924,,,,,,494.2200012,168.8999939,13,,,,
12-Mar-17,10:51:07,Ride_122,Ride,FALSE,Road,3188834,,4274,4274,32416.80078,10.60000038,,,,,,54.13999939,43,7.599999905,,,,
15-Mar-17,13:51:30,Ride_123,Ride,FALSE,Road,3188834,,9544,8224,59266.39844,16.5,,,,,,249.5200043,101.6999969,12.89999962,,,,
18-Mar-17,09:57:54,Ride_124,Ride,FALSE,Road,3188834,,26368,14854,107843,14.80000019,,,,,,1248,393,34.59999847,,,,
19-Mar-17,09:52:31,Ride_125,Ride,FALSE,Road,3188834,,9963,7976,52648.89844,16,,,,,,376.0599976,144.5,18.5,,,,
21-Mar-17,16:26:25,Ride_126,Ride,FALSE,Road,3188834,,2835,2785,20568.80078,9.300000191,,,,,,14.03999996,27.89999962,5.199999809,,,,
23-Mar-17,16:28:13,Ride_127,Ride,FALSE,Road,3188834,,4413,4363,32652.90039,11.60000038,,,,,,55.59999847,43,8,,,,
25-Mar-17,08:23:14,Ride_128,Ride,FALSE,Ammaco Ethos,2792869,,5615,2156,10945.51074,9.087935448,5.076767445,,,,,50,24.10000038,7.917970657,,,,
25-Mar-17,08:59:53,Run_55,Run,FALSE,,,1375057,1512,1422,5086,4.400000095,,,,,,0,16.20000076,7.199999809,,,,
01-Apr-17,07:59:40,Run_56,Run,FALSE,,,1375057,1764,1590,4992.5,4.199999809,,,,,,0,37.59999847,10,,,,
02-Apr-17,08:59:44,Ride_129,Ride,FALSE,Road,3188834,,7456,7035,51060.89844,11.30000019,,,,,,73.93859863,78.69999695,11.80000019,,,,
04-Apr-17,07:20:39,Ride_130,Ride,FALSE,Road,3188834,,6026,4007,28956.09961,10.19999981,,,,,,22.78000069,52,5.300000191,,,,
05-Apr-17,07:21:22,Ride_131,Ride,FALSE,Ammaco Ethos,2792869,,5016,1416,7177.5,9.699999809,,,,,,11.10000038,40.79999924,11.10000038,,,,
06-Apr-17,07:25:57,Ride_132,Ride,FALSE,Road,3188834,,8383,6500,45550.5,12.60000038,,,,,,227.4400024,128.1999969,18.5,,,,
07-Apr-17,07:25:02,Ride_133,Ride,FALSE,Ammaco Ethos,2792869,,6253,1812,9105.400391,9.600000381,,,,,,10.47999954,40.09999847,9.800000191,,,,
08-Apr-17,07:59:37,Run_57,Run,FALSE,,,1375057,1602,1465,5039.600098,4.400000095,,,,,,0,37.40000153,8.300000191,,,,
09-Apr-17,13:50:26,Walk_1,Walk,FALSE,,,4431737,9702,3906,5086.600098,3.092000008,1.302252889,,,,,178.3076172,283.2999878,45.90570831,,,,
15-Apr-17,07:58:29,Run_58,Run,FALSE,,,1375057,1584,1531,5016.100098,4,,,,,,0,37.59999847,3.400000095,,,,
18-Apr-17,08:37:51,Run_59,Run,FALSE,,,1375057,2940,2906,8429.299805,5.099999905,,,,,,0,38.5,4.400000095,,,,
22-Apr-17,10:20:29,Run_60,Run,FALSE,,,1375057,919,894,2954.899902,4,,,,,,0,37.20000076,4.300000191,,,,
24-Apr-17,08:08:04,Ride_134,Ride,FALSE,Road,3188834,,5538,5400,37273.60156,10.89999962,,,,,,40.84000015,26.10000038,4.699999809,,,,
26-Apr-17,12:59:17,Ride_135,Ride,FALSE,Road,3188834,,7493,7046,49429.60156,11.89999962,,,,,,95.16000366,49.90000153,7,,,,
28-Apr-17,09:10:18,Ride_136,Ride,FALSE,Road,3188834,,10354,5872,41948.69922,10.80000019,,,,,,263.0799866,242.1000061,10.89999962,,,,
28-Apr-17,13:10:52,Ride_137,Ride,FALSE,Road,3188834,,4051,3868,33450.5,15.69999981,,,,,,86.55519867,245.1999969,7.400000095,,,,
29-Apr-17,08:46:38,Ride_138,Ride,FALSE,Ammaco Ethos,2792869,,2946,1304,6728,9,,,,,,12.96000004,24,9.199999809,,,,
29-Apr-17,10:28:19,Ride_139,Ride,FALSE,Road,3188834,,17555,10664,77531.39844,11.39999962,,,,,,159.1600037,80.09999847,6.800000191,,,,
30-Apr-17,11:00:25,Ride_140,Ride,FALSE,Road,3188834,,15422,2939,17425.5,9.699999809,,,,,,11.57750034,23.20000076,6,,,,
03-May-17,12:56:29,Ride_141,Ride,FALSE,Road,3188834,,8765,7846,56597.80078,14.30000019,,,,,,243.2799988,108,16.60000038,,,,
06-May-17,07:03:15,Ride_142,Ride,FALSE,Ammaco Ethos,2792869,,8899,2971,14625.06641,8.551102638,4.922607422,,,,,49.45999908,21,4.44520092,,,,
06-May-17,07:59:47,Run_61,Run,FALSE,,,1375057,1800,1470,5051.100098,4.5,,,,,,0,16.29999924,6.900000095,,,,
10-May-17,12:54:36,Ride_143,Ride,FALSE,Road,3188834,,10858,9149,66764.60156,15.60000038,,,,,,330.2999878,245.1000061,20.60000038,,,,
13-May-17,07:10:37,Ride_144,Ride,FALSE,Ammaco Ethos,2792869,,6434,2283,11363.7168,8.229545593,4.977537155,,,,,41.41999817,17.60000038,4.478782177,,,,
13-May-17,08:00:09,Run_62,Run,FALSE,,,1375057,1554,1434,5051.299805,5,,,,,,0,16.39999962,7.699999809,,,,
18-May-17,10:40:41,Ride_145,Ride,FALSE,Ammaco Ethos,2792869,,1375,1155,5761,8.100000381,,,,,,11.61999989,21,7.400000095,,,,
18-May-17,19:09:49,Ride_146,Ride,FALSE,Ammaco Ethos,2792869,,1075,1059,5027.200195,7.400000095,,,,,,10.52000046,24,9.899999619,,,,
20-May-17,07:07:17,Ride_147,Ride,FALSE,Ammaco Ethos,2792869,,7032,2365,11232.44043,7.715150356,4.749446392,,,,,47.82269287,24.29999924,7.737749577,,,,
20-May-17,08:00:45,Run_63,Run,FALSE,,,1375057,1602,1499,5113.200195,4.5,,,,,,0,16.39999962,7.099999905,,,,
22-May-17,17:59:07,Ride_148,Ride,FALSE,Road,3188834,,8255,7246,51219,10.89999962,,,,,,66.49169922,34.40000153,13.19999981,,,,
26-May-17,09:31:21,Ride_149,Ride,FALSE,Ammaco Ethos,2792869,,5059,2336,10789,7.900000095,,,,,,46.65750122,24,7,,,,
01-Jun-17,10:27:59,Ride_150,Ride,FALSE,Road,3188834,,20095,16349,122173,12,,,,,,359.6950073,35,47.20000076,,,,
02-Jun-17,07:39:57,Ride_151,Ride,FALSE,Ammaco Ethos,2792869,,2563,1394,6506.600098,7.199999809,,,,,,38.09999847,24,10.10000038,,,,
07-Jun-17,12:40:00,Run_64,Run,FALSE,,,1375057,920,920,2896.820068,,,,,,,0.304800004,,,,,,
09-Jun-17,18:50:22,Ride_152,Ride,FALSE,Ammaco Ethos,2792869,,2151,1370,6617.899902,8,,,,,,26.02000046,24,8.800000191,,,,
10-Jun-17,08:03:20,Ride_153,Ride,FALSE,Road,3188834,,18694,13198,89549.29688,13.69999981,,,,,,560.1099854,154.6000061,21.39999962,,,,
11-Jun-17,11:13:33,Ride_154,Ride,FALSE,Ammaco Ethos,2792869,,1315,1252,6365.600098,10.30000019,,,,,,24.73999977,22.29999924,4.300000191,,,,
11-Jun-17,18:09:50,Ride_155,Ride,FALSE,Ammaco Ethos,2792869,,1342,1265,6647,9,,,,,,33.68000031,24.89999962,40.90000153,,,,
12-Jun-17,13:05:13,Ride_156,Ride,FALSE,Ammaco Ethos,2792869,,2909,1504,7413.299805,8.399999619,,,,,,33.97999954,24,6.800000191,,,,
13-Jun-17,10:01:53,Run_65,Run,FALSE,,,1375057,1854,1854,5748.799805,3.900000095,,,,,,23.92000008,24,7.099999905,,,,
14-Jun-17,12:54:17,Ride_157,Ride,FALSE,Road,3188834,,8482,7715,56261,12.69999981,,,,,,344.6400146,94,11.10000038,,,,
15-Jun-17,06:53:16,Ride_158,Ride,FALSE,Ammaco Ethos,2792869,,1087,969,5060.5,9,,,,,,28.67230034,24,13.69999981,,,,
15-Jun-17,19:52:55,Ride_159,Ride,FALSE,Ammaco Ethos,2792869,,890,870,4719.799805,9.600000381,,,,,,24.36000061,22.29999924,8.199999809,,,,
16-Jun-17,11:15:13,Ride_160,Ride,FALSE,Ammaco Ethos,2792869,,21594,2875,13715.2998,8.399999619,,,,,,65.47669983,24,9.100000381,,,,
17-Jun-17,08:55:57,Ride_161,Ride,FALSE,Ammaco Ethos,2792869,,31218,3345,15886.2998,9.600000381,,,,,,80.54000092,32,7.599999905,,,,
26-Jun-17,12:42:27,Ride_162,Ride,FALSE,Road,3188834,,4880,4818,34807.60156,10.60000038,,,,,,141.2400055,78.80000305,8,,,,
01-Jul-17,08:00:32,Run_66,Run,FALSE,,,1375057,1589,1556,4938.899902,4.199999809,,,,,,15.5,37.59999847,3.299999952,,,,
03-Jul-17,11:55:48,Ride_163,Ride,FALSE,Road,3188834,,7436,7228,51826.60156,11.19999981,,,,,,300.8720093,77.30000305,9.800000191,,,,
06-Jul-17,09:52:22,Ride_164,Ride,FALSE,Road,3188834,,7777,7597,54980.89844,13.69999981,,,,,,242.1990051,75.40000153,10.80000019,,,,
08-Jul-17,08:00:01,Run_67,Run,FALSE,,,1375057,1595,1575,4979.100098,4.800000191,,,,,,20.64736176,37.59999847,5.400000095,,,,
09-Jul-17,07:50:14,Ride_165,Ride,FALSE,Road,3188834,,16541,13496,103325,15.10000038,,,,,,628.848999,168.3999939,13.30000019,,,,
12-Jul-17,09:24:21,Ride_166,Ride,FALSE,Road,3188834,,5586,5466,39128.80078,11.5,,,,,,179.1690063,77.19999695,10.39999962,,,,
15-Jul-17,07:59:41,Run_68,Run,FALSE,,,1375057,1578,1574,4975.200195,4.599999905,,,,,,20.48161125,37.59999847,5.599999905,,,,
16-Jul-17,08:43:14,Ride_167,Ride,FALSE,Road,3188834,,12340,11941,85305.10156,13.69999981,,,,,,559.7009888,98.90000153,17.29999924,,,,
17-Jul-17,09:40:34,Ride_168,Ride,FALSE,Road,3188834,,9272,8427,60939,11.69999981,,,,,,280.9970093,77.30000305,11.60000038,,,,
19-Jul-17,11:10:25,Swim_1,Swim,FALSE,,,,2700,2700,1500,,,,,,,0,,,,,,
20-Jul-17,13:24:30,Ride_169,Ride,FALSE,Road,3188834,,8478,8361,61320.69922,12.60000038,,,,,,349.3900146,77.30000305,9.800000191,,,,
21-Jul-17,14:11:59,Ride_170,Ride,FALSE,Ammaco Ethos,2792869,,6341,5718,28071.19922,10.10000038,,,,,,92.71730042,45.40000153,14.5,,,,
22-Jul-17,08:04:00,Run_69,Run,FALSE,,,1375057,1569,1569,4989.399902,5.300000191,,,,,,20.43499947,37.59999847,5.099999905,,,,
23-Jul-17,10:00:32,Workout_1,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
25-Jul-17,13:59:14,Ride_171,Ride,FALSE,Road,3188834,,10197,9940,72111.79688,11.69999981,,,,,,388.6380005,77.30000305,10.10000038,,,,
27-Jul-17,08:30:06,Swim_2,Swim,FALSE,,,,3600,3600,2000,,,,,,,0,,,,,,
28-Jul-17,09:02:42,Ride_172,Ride,FALSE,Road,3188834,,8208,7837,54704,13.5,,,,,,404.4119873,128.1999969,14.5,,,,
30-Jul-17,12:40:04,Swim_3,Swim,FALSE,,,,3600,3600,1609.339966,,,,,,,,,,,,,
31-Jul-17,15:18:14,Ride_173,Ride,FALSE,Road,3188834,,8731,8503,62957.80078,12.19999981,,,,,,370.0950012,77.30000305,13.39999962,,,,
01-Aug-17,10:38:25,Ride_174,Ride,FALSE,Road,3188834,,5099,4989,33484.39844,10.10000038,,,,,,110.0419998,52,10.60000038,,,,
03-Aug-17,19:00:59,Workout_2,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
04-Aug-17,12:08:02,Ride_175,Ride,FALSE,Ammaco Ethos,2792869,,6774,910,3699.800049,6.699999809,,,,,,12.56809998,39.79999924,13.80000019,,,,
04-Aug-17,12:30:21,Swim_4,Swim,FALSE,,,,3600,3600,1609.339966,,,,,,,,,,,,,
05-Aug-17,08:02:05,Run_70,Run,FALSE,,,1375057,1538,1512,4986.899902,5.199999809,,,,,,20.78380966,37.59999847,6,,,,
07-Aug-17,08:33:32,Run_71,Run,FALSE,,,1375057,1570,1570,5000,,,,,,,,,,,,,
10-Aug-17,13:33:25,Run_72,Run,FALSE,,,1375057,2285,2256,6904.5,4.599999905,,,,,,26.56599998,40.79999924,8.300000191,,,,
10-Aug-17,18:00:04,Workout_3,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
12-Aug-17,07:59:48,Run_73,Run,FALSE,,,1375057,1515,1492,4921,5.800000191,,,,,,18.34954262,37.59999847,6.099999905,,,,
13-Aug-17,10:31:44,Ride_176,Ride,FALSE,Road,3188834,,3330,3274,25474.5,10.89999962,,,,,,131.345993,79,13.19999981,,,,
15-Aug-17,11:13:56,Run_74,Run,FALSE,,,1375057,3824,3311,6539.899902,6.300000191,,,,,,142.1809998,77.40000153,14.19999981,,,,
17-Aug-17,12:36:21,Ride_177,Ride,FALSE,Ammaco Ethos,2792869,,9386,2933,13220.7002,7,,,,,,45.87739944,40.79999924,13.39999962,,,,
17-Aug-17,13:50:33,Swim_5,Swim,FALSE,,,,3600,3600,1609.300049,,,,,,,0,,,,,,
19-Aug-17,08:03:22,Run_75,Run,FALSE,,,1375057,1649,1568,5022.899902,4.5,,,,,,21.64063454,38.5,8.399999619,,,,
20-Aug-17,10:00:19,Ride_178,Ride,FALSE,Road,3188834,,5787,5641,40463.80078,13,,,,,,354.4580078,128.1999969,15.10000038,,,,
21-Aug-17,13:05:51,Run_76,Run,FALSE,,,1375057,922,907,3166.600098,5.800000191,,,,,,11.01010036,37.59999847,5.5,,,,
22-Aug-17,12:25:04,Ride_179,Ride,FALSE,Ammaco Ethos,2792869,,8578,2281,11041.2998,8,,,,,,29.45949936,40.79999924,12.30000019,,,,
22-Aug-17,13:00:50,Swim_6,Swim,FALSE,,,,3600,3600,2000,,,,,,,,,,,,,
25-Aug-17,10:58:39,Run_77,Run,FALSE,,,1375057,3166,2922,6424.399902,5.599999905,,,,,,143.8480072,77.40000153,14.19999981,,,,
29-Aug-17,07:12:58,Ride_180,Ride,TRUE,Road,3188834,,34837,4577,26397.54688,9.604385376,5.76743412,,,,,60.83314896,47.09999847,7.048038483,,,,
31-Aug-17,07:22:06,Ride_181,Ride,TRUE,Road,3188834,,33609,4334,26364.41406,9.915906906,6.083159447,,,,,60.93251419,47.09999847,7.58567524,,,,
01-Sep-17,07:08:26,Ride_182,Ride,TRUE,Road,3188834,,35991,4471,26385.58594,10.17647266,5.901495457,,,,,60.85945129,47.09999847,7.074890137,,,,
02-Sep-17,08:03:10,Run_78,Run,FALSE,,,1375057,1477,1457,5061.5,6.300000191,,,,,,20.86362267,37.59999847,5.699999809,,,,
04-Sep-17,07:19:26,Ride_183,Ride,TRUE,Road,3188834,,36575,4562,26379.75195,10.57280731,5.782497406,,,,,60.53227615,47.09999847,7.457999706,,,,
06-Sep-17,07:17:46,Ride_184,Ride,TRUE,Road,3188834,,35297,4398,26439.23633,10.17612457,6.011650085,,,,,60.78766632,47.09999847,7.148602009,,,,
07-Sep-17,06:18:00,Ride_185,Ride,TRUE,Road,3188834,,33324,4535,26374.32617,10.65780354,5.815728188,,,,,60.81602859,47,7.374594212,,,,
07-Sep-17,07:19:14,Ride_186,Ride,TRUE,Road,3188834,,2577,2358,13200.7998,8.800000191,,,,,,54.52249908,54,8.300000191,,,,
09-Sep-17,08:01:38,Run_79,Run,FALSE,,,1375057,1482,1459,4982.899902,5.599999905,,,,,,20.77580643,37.59999847,5.099999905,,,,
11-Sep-17,07:14:01,Ride_187,Ride,TRUE,Road,3188834,,35052,4113,26872.39453,11.04639816,6.533526421,,,,,60.66817856,47.09999847,7.022818565,,,,
12-Sep-17,07:16:42,Ride_188,Ride,TRUE,Road,3188834,,34960,3867,26879.17773,11.77375412,6.950912476,,,,,60.43301773,47,6.788729668,,,,
14-Sep-17,07:21:55,Ride_189,Ride,TRUE,Road,3188834,,35701,4515,32488.98828,10.94684792,7.195789337,,,,,81.94782257,47.09999847,7.201962471,,,,
15-Sep-17,07:17:32,Ride_190,Ride,TRUE,Road,3188834,,34551,4035,27996.31445,10.43644619,6.938367844,,,,,62.63242722,47.09999847,7.213284492,,,,
18-Sep-17,07:20:35,Ride_191,Ride,TRUE,Road,3188834,,34270,4464,28176,10.12759304,6.31182766,,,,,77.85015869,47.09999847,8.031160355,,,,
19-Sep-17,07:20:53,Ride_192,Ride,TRUE,Road,3188834,,36079,4391,27551.06836,10.05041122,6.274440289,,,,,64.8743515,47.09999847,7.20578146,,,,
20-Sep-17,07:15:15,Ride_193,Ride,TRUE,Road,3188834,,2128,2091,13275.40039,9.399999619,,,,,,55.20640182,54,8.600000381,,,,
26-Sep-17,07:22:20,Ride_194,Ride,TRUE,Road,3188834,,34528,4313,26445.69531,10.40529823,6.131624222,,,,,60.89422989,47.09999847,7.178422451,,,,
27-Sep-17,07:13:50,Ride_195,Ride,TRUE,Road,3188834,,34449,4234,27410.17188,10.90186596,6.473824024,,,,,62.82288742,47.09999847,7.132144928,,,,
28-Sep-17,07:19:04,Ride_196,Ride,TRUE,Road,3188834,,34222,4527,27580.66211,12.14727211,6.092481136,,,,,74.2596283,47,7.725780487,,,,
30-Sep-17,08:00:10,Run_80,Run,FALSE,,,1375057,1476,1425,5019.399902,5.699999809,,,,,,21.04554939,37.59999847,5.699999809,,,,
04-Oct-17,07:14:16,Ride_197,Ride,TRUE,Road,3188834,,35249,4433,27593.52539,10.90977287,6.224571228,,,,,62.8094902,47.09999847,6.725012779,,,,
08-Oct-17,09:33:05,Ride_198,Ride,FALSE,Road,3188834,,4114,4068,30582.5,11.5,,,,,,161.4389954,78.90000153,13.19999981,,,,
09-Oct-17,07:23:39,Ride_199,Ride,TRUE,Road,3188834,,33038,4296,27550.76172,10.42782021,6.413119316,,,,,62.7271843,47.09999847,7.103199959,,,,
10-Oct-17,07:08:51,Ride_200,Ride,TRUE,Road,3188834,,35399,4466,27525.79102,10.44289398,6.163410187,,,,,62.75542831,47.09999847,6.971237659,,,,
12-Oct-17,07:20:52,Ride_201,Ride,TRUE,Road,3188834,,34002,4298,27491.86328,10.98046684,6.396431446,,,,,62.78824615,47.09999847,6.883529186,,,,
14-Oct-17,08:01:52,Run_81,Run,FALSE,,,1375057,1422,1412,4925.100098,6.099999905,,,,,,20.51884651,37.59999847,5.599999905,,,,
16-Oct-17,07:19:57,Ride_202,Ride,TRUE,Road,3188834,,34553,4189,27493.01758,11.53209877,6.563145638,,,,,62.75366211,47.09999847,7.116802216,,,,
17-Oct-17,07:18:04,Ride_203,Ride,TRUE,Road,3188834,,34903,4515,27492.83984,10.40526676,6.089222908,,,,,62.74963379,47.09999847,7.017963886,,,,
21-Oct-17,08:01:41,Run_82,Run,FALSE,,,1375057,1519,1495,4957.799805,5,,,,,,20.6265564,37.59999847,5.5,,,,
23-Oct-17,15:50:45,Run_83,Run,FALSE,,,1375057,1380,1380,4500,,,,,,,,,,,,,
28-Oct-17,08:04:07,Run_84,Run,FALSE,,,1375057,1439,1428,5098.399902,5.800000191,,,,,,20.4657135,37.59999847,5.300000191,,,,
29-Oct-17,10:39:15,Ride_204,Ride,FALSE,Road,3188834,,4162,4051,30529,11.60000038,,,,,,162.279007,78.90000153,13.5,,,,
05-Nov-17,11:14:47,Ride_205,Ride,FALSE,Road,3188834,,5744,5566,39324.30078,10.69999981,,,,,,179.9559937,79,13.60000038,,,,
06-Nov-17,08:14:56,Ride_206,Ride,TRUE,Road,3188834,,37529,4100,26336.91602,9.412617683,6.423637867,,,,,60.57711411,47.09999847,6.937396526,,,,
08-Nov-17,08:19:41,Ride_207,Ride,TRUE,Road,3188834,,34692,4496,27573.55664,9.663742065,6.132908344,,,,,62.71407318,47.09999847,7.17331171,,,,
09-Nov-17,08:13:47,Ride_208,Ride,TRUE,Road,3188834,,36353,4620,27508.40039,9.800000191,,,,,,96.58599854,54,10.19999981,,,,
11-Nov-17,09:00:53,Run_85,Run,FALSE,,,1375057,1424,1414,5046.200195,4.699999809,,,,,,20.38458252,37.59999847,5.699999809,,,,
14-Nov-17,08:31:53,Ride_209,Ride,TRUE,Road,3188834,,34354,4662,27762.40039,10.69999981,,,,,,111.5759964,54,14.5,,,,
16-Nov-17,08:17:37,Ride_210,Ride,TRUE,Road,3188834,,37420,4449,27552.09961,11.30000019,,,,,,102.3359985,52,20.89999962,,,,
17-Nov-17,08:20:40,Ride_211,Ride,TRUE,Road,3188834,,32947,4477,27472.19922,9.600000381,,,,,,80.90499878,52,11.5,,,,
18-Nov-17,09:00:08,Run_86,Run,FALSE,,,1375057,1433,1415,5070.200195,4.599999905,,,,,,14.98714256,37,3.099999905,,,,
20-Nov-17,08:22:47,Ride_212,Ride,TRUE,Road,3188834,,32966,4894,27449.80078,9.899999619,,,,,,78.19059753,52,10.39999962,,,,
21-Nov-17,08:19:25,Ride_213,Ride,TRUE,Road,3188834,,35064,5022,27632.09961,11,,,,,,102.5400009,52,19,,,,
25-Nov-17,09:03:46,Run_87,Run,FALSE,,,1375057,1494,1483,5047.700195,4.699999809,,,,,,14.97208309,37,3.099999905,,,,
28-Nov-17,08:11:58,Ride_214,Ride,TRUE,Road,3188834,,35858,4377,26708.19922,9.800000191,,,,,,79.87729645,52,10.39999962,,,,
29-Nov-17,08:14:56,Ride_215,Ride,TRUE,Road,3188834,,35397,4548,27463.09961,10.10000038,,,,,,80.96320343,52,11.60000038,,,,
30-Nov-17,08:23:16,Ride_216,Ride,TRUE,Road,3188834,,34888,4729,26390.80078,9.300000191,,,,,,79.93920135,52,11.89999962,,,,
01-Dec-17,08:20:17,Ride_217,Ride,FALSE,Road,3188834,,723,484,1734,7.599999905,,,,,,2.037499905,38.5,2.799999952,,,,
02-Dec-17,09:03:23,Run_88,Run,FALSE,,,1375057,1431,1410,5078.5,4.400000095,,,,,,14.97761917,37,3.299999952,,,,
03-Dec-17,10:15:02,Ride_218,Ride,FALSE,Road,3188834,,12141,10645,73996.20313,12.39999962,,,,,,553.6989746,119,28.29999924,,,,
04-Dec-17,08:16:06,Ride_219,Ride,TRUE,Road,3188834,,35357,4622,26486.69922,9.399999619,,,,,,77.89379883,52,9.600000381,,,,
05-Dec-17,08:16:26,Ride_220,Ride,TRUE,Road,3188834,,34500,4715,27512,10.10000038,,,,,,80.20739746,52,10,,,,
06-Dec-17,08:15:48,Ride_221,Ride,TRUE,Road,3188834,,34834,4880,26639.30078,10.5,,,,,,79.20539856,52,12.60000038,,,,
14-Dec-17,08:12:31,Ride_222,Ride,TRUE,Road,3188834,,34521,4658,26353.30078,10.19999981,,,,,,79.82099915,52,10.60000038,,,,
15-Dec-17,08:16:24,Ride_223,Ride,TRUE,Road,3188834,,35046,4838,26379.69922,8.899999619,,,,,,79.94429779,52,11.10000038,,,,
16-Dec-17,09:01:42,Run_89,Run,FALSE,,,1375057,1452,1429,5070.600098,4.199999809,,,,,,14.97707462,37,3.200000048,,,,
19-Dec-17,08:17:03,Ride_224,Ride,TRUE,Road,3188834,,33105,4360,26376.5,9.699999809,,,,,,80.56710052,52,10.30000019,,,,
20-Dec-17,08:18:13,Ride_225,Ride,TRUE,Road,3188834,,33795,3377,21301.59961,10.19999981,,,,,,61.31280136,52,10,,,,
23-Dec-17,09:02:02,Run_90,Run,FALSE,,,1375057,1447,1437,4972.399902,4.800000191,,,,,,14.97723293,37,3.5,,,,
27-Dec-17,10:06:16,Ride_226,Ride,FALSE,Ammaco Ethos,2792869,,13670,6850,27193.80078,9,,,,,,187.147995,102,24.20000076,,,,
30-Dec-17,09:02:03,Run_91,Run,FALSE,,,1375057,1555,1545,5081.5,4,,,,,,14.98678589,37,3.099999905,,,,
01-Jan-18,10:32:19,Run_92,Run,FALSE,,,1375057,1532,1510,4954.399902,4.900000095,,,,,,14.97660255,37,3.200000048,,,,
07-Jan-18,10:24:01,Ride_227,Ride,FALSE,Road,3188834,,7453,7037,47563.30078,11.30000019,,,,,,221.3699951,78.90000153,13.39999962,,,,
08-Jan-18,08:17:24,Ride_228,Ride,TRUE,Road,3188834,,35250,4309,26499.69922,10.60000038,,,,,,79.87650299,52,9.5,,,,
12-Jan-18,08:28:07,Ride_229,Ride,TRUE,Road,3188834,,34127,4515,26357.80078,10,,,,,,79.39810181,52,10.89999962,,,,
13-Jan-18,09:00:40,Run_93,Run,FALSE,,,1375057,1529,1495,4973.399902,5.099999905,,,,,,14.97743607,37,3.599999905,,,,
14-Jan-18,14:11:22,Ride_230,Ride,FALSE,Road,3188834,,4181,4022,30599.90039,12.5,,,,,,126,48,22,,,,
20-Jan-18,08:30:28,Ride_231,Ride,FALSE,Rental,6007077,,3600,3600,0,,,,,,,0,,,,,,
22-Jan-18,08:22:41,Ride_232,Ride,TRUE,Road,3188834,,34386,4544,26370.19922,10.30000019,,,,,,68.84919739,52,49.59999847,,,,
25-Jan-18,08:28:15,Ride_233,Ride,TRUE,Road,3188834,,32998,4229,25783.09961,11.57999992,6.096736908,,,,,57.96759796,47.09999847,6.792452812,,,,
27-Jan-18,09:03:05,Run_94,Run,FALSE,,,1375057,1528,1515,4951.700195,4.800000191,,,,,,12.94688606,37,3.400000095,,,,
27-Jan-18,13:00:17,Workout_4,Workout,FALSE,,,,7200,7200,0,,,,,,,,,,,,,
30-Jan-18,08:31:53,Ride_234,Ride,TRUE,Road,3188834,,32920,4272,25861.59961,11.19999981,6.05374527,,,,,58.30690384,47.09999847,17.47572899,,,,
01-Feb-18,08:20:50,Ride_235,Ride,TRUE,Road,3188834,,34849,4420,26242.69922,11,,,,,,71.5425415,52,16.5,,,,
01-Feb-18,19:50:00,Workout_5,Workout,FALSE,,,,3600,3600,0,,,,,,,0,,,,,,
03-Feb-18,09:01:13,Run_95,Run,FALSE,,,1375057,1482,1468,4954.200195,5,,,,,,14.97714329,37,3.200000048,,,,
04-Feb-18,08:01:39,Ride_236,Ride,FALSE,Road,3188834,,17666,13057,89184,15.89999962,,,,,,981.3039551,185.6000061,48.09999847,,,,
05-Feb-18,08:28:41,Ride_237,Ride,TRUE,Road,3188834,,37598,3915,26236.90039,10,,,,,,58.10333252,47.09999847,22.89999962,,,,
07-Feb-18,08:28:10,Ride_238,Ride,TRUE,Road,3188834,,34412,4319,26216.09961,11.30000019,,,,,,57.41940308,47,22.20000076,,,,
08-Feb-18,19:00:55,Workout_6,Workout,FALSE,,,,4500,4500,0,,,,,,,,,,,,,
12-Feb-18,08:31:10,Ride_239,Ride,TRUE,Road,3188834,,32770,4151,26239.5,11.60000038,,,,,,58.26012039,47.09999847,48.20000076,,,,
